2021 super output area - lower layer,lsoa21,Household is not deprived in any dimension,Household is deprived in one dimension,Household is deprived in two dimensions,Household is deprived in three dimensions,Household is deprived in four dimensions,average deprivation
Barking and Dagenham 001A,E01000027,202,232,166,49,13,1.152567976
Barking and Dagenham 001B,E01000028,185,242,149,39,6,1.096618357
Barking and Dagenham 001C,E01000029,282,259,122,18,0,0.817914831
Barking and Dagenham 001D,E01000030,285,352,176,88,5,1.090507726
Barking and Dagenham 002A,E01000031,258,216,101,18,0,0.795952782
Barking and Dagenham 002B,E01000032,273,277,138,33,2,0.912863071
Barking and Dagenham 002C,E01000110,276,168,72,6,0,0.632183908
Barking and Dagenham 002D,E01000111,279,287,144,41,0,0.92942743
Barking and Dagenham 002E,E01000112,299,271,104,26,0,0.795714286
Barking and Dagenham 002F,E01000113,267,247,106,21,0,0.814352574
Barking and Dagenham 003A,E01000034,177,189,109,40,1,1.029069767
Barking and Dagenham 003B,E01000037,295,215,63,16,0,0.660441426
Barking and Dagenham 003C,E01000038,228,226,93,18,0,0.824778761
Barking and Dagenham 003D,E01000039,314,201,101,24,2,0.752336449
Barking and Dagenham 004A,E01000063,244,224,122,34,0,0.913461538
Barking and Dagenham 004B,E01000100,217,232,138,58,11,1.106707317
Barking and Dagenham 004C,E01000101,214,200,127,41,0,0.991408935
Barking and Dagenham 004E,E01000114,360,274,99,22,2,0.721268164
Barking and Dagenham 004F,E01034469,320,145,55,22,0,0.592250923
Barking and Dagenham 004G,E01034470,189,177,80,22,0,0.861111111
Barking and Dagenham 006A,E01000033,180,194,125,52,1,1.094202899
Barking and Dagenham 006B,E01000060,290,305,161,50,3,0.975278121
Barking and Dagenham 006C,E01000061,249,248,184,68,4,1.110225764
Barking and Dagenham 006D,E01000062,292,300,123,46,5,0.919060052
Barking and Dagenham 006E,E01000064,323,273,146,50,3,0.914465409
Barking and Dagenham 007A,E01000065,242,282,187,67,5,1.120051086
Barking and Dagenham 007B,E01000078,193,223,160,42,5,1.105939005
Barking and Dagenham 007C,E01000080,205,222,148,32,1,1.016447368
Barking and Dagenham 007D,E01000081,229,243,138,39,3,0.993865031
Barking and Dagenham 007E,E01000082,263,279,110,43,2,0.912482066
Barking and Dagenham 007F,E01000083,198,240,139,53,3,1.088467615
Barking and Dagenham 007G,E01000102,215,241,135,30,7,1.001592357
Barking and Dagenham 008A,E01000021,204,220,128,35,4,1.010152284
Barking and Dagenham 008B,E01000022,195,168,90,24,1,0.887029289
Barking and Dagenham 008D,E01000024,160,161,110,25,3,1.019607843
Barking and Dagenham 008E,E01000025,219,292,133,47,3,1.024495677
Barking and Dagenham 008F,E01000077,198,229,120,45,1,1.02529511
Barking and Dagenham 008G,E01034471,311,286,129,45,0,0.880674449
Barking and Dagenham 008H,E01034472,289,244,100,32,0,0.812030075
Barking and Dagenham 009A,E01000015,336,298,149,48,4,0.905389222
Barking and Dagenham 009B,E01000016,245,246,102,34,0,0.880382775
Barking and Dagenham 009C,E01000017,177,222,139,50,10,1.153846154
Barking and Dagenham 009D,E01000018,250,238,115,39,2,0.920807453
Barking and Dagenham 009E,E01000079,213,236,127,40,6,1.019292605
Barking and Dagenham 010A,E01000035,221,235,115,22,1,0.900673401
Barking and Dagenham 010B,E01000036,194,182,80,15,3,0.841772152
Barking and Dagenham 010C,E01000107,229,240,104,28,1,0.890365449
Barking and Dagenham 010D,E01000108,261,255,135,25,8,0.923976608
Barking and Dagenham 011A,E01000066,274,250,141,40,4,0.942172073
Barking and Dagenham 011B,E01000067,270,233,127,27,4,0.883509834
Barking and Dagenham 011C,E01000069,232,207,82,14,1,0.777985075
Barking and Dagenham 011D,E01000070,243,197,111,25,1,0.863084922
Barking and Dagenham 011E,E01000071,375,258,144,28,1,0.786600496
Barking and Dagenham 012A,E01000057,169,209,104,41,5,1.060606061
Barking and Dagenham 012B,E01000073,275,241,109,36,4,0.876691729
Barking and Dagenham 012C,E01000074,214,223,143,45,1,1.03514377
Barking and Dagenham 012D,E01000075,231,227,142,39,1,0.9875
Barking and Dagenham 012E,E01000076,212,316,198,64,4,1.158690176
Barking and Dagenham 013A,E01000013,202,230,132,50,3,1.063209076
Barking and Dagenham 013B,E01000014,221,246,124,42,3,0.993710692
Barking and Dagenham 013C,E01000059,196,231,105,36,2,0.977192982
Barking and Dagenham 013D,E01000084,183,169,109,37,3,1.017964072
